ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
RAYMONDREL.NS,2026-08-05,2026-07-06,692.55,702.8,2.35,2026-07-13,734.9,2026-07-24,627.15,0.43,734.9,14.66,2025-10-28,693.7,171,0.78,31,12
ALKYLAMINE.NS,2026-08-04,2026-07-09,1921.2,1954.6,4.38,2026-07-10,2007.0,2026-07-24,1764.9,0.33,2007.0,12.06,2025-10-17,1931.0,180,6.53,44,21
TPLPLASTEH.NS,2026-08-03,2026-07-03,81.26,87.16,12.49,2026-07-06,90.33,2026-07-24,75.26,0.47,90.33,16.68,2025-11-13,75.48,159,0.71,18,17
BHARATSE.NS,2026-07-31,2026-07-02,221.65,239.22,11.3,2026-07-13,261.49,2026-07-28,200.2,0.16,261.49,23.44,2025-10-17,237.92,175,1.2,34,11
JAGSNPHARM.NS,2026-07-29,2026-06-23,230.5,231.91,4.55,2026-06-30,264.5,2026-07-21,220.15,0.07,264.5,16.77,2025-11-03,230.0,158,0.79,39,14
DELHIVERY.NS,2026-07-28,2026-07-01,472.2,507.7,4.14,2026-07-10,524.0,2026-07-24,458.15,0.35,524.0,12.57,2025-11-04,490.0,163,0.82,15,6
TBZ.NS,2026-07-27,2026-07-08,280.22,201.7,5.18,2026-07-15,274.99,2026-07-21,246.41,0.77,274.99,10.39,2025-11-10,199.45,165,0.8,31,17
SUYOG.NS,2026-07-27,2026-07-02,885.4,872.75,3.07,2026-07-07,921.15,2026-07-24,820.05,0.36,921.15,10.98,2025-10-15,848.7,175,0.83,25,5
DIFFNKG.NS,2026-07-27,2026-06-29,404.05,415.3,3.27,2026-06-30,436.2,2026-07-08,377.3,0.58,436.2,13.5,2025-10-07,392.25,178,0.64,21,5
CNL.NS,2026-07-24,2026-07-09,987.0,842.15,17.44,2026-07-13,996.0,2026-07-23,867.1,0.07,996.0,12.94,2025-12-15,799.0,139,9.21,30,16
PIDILITIND.NS,2026-07-21,2026-06-15,1579.92,1559.77,2.06,2026-06-23,1587.87,2026-07-13,1548.45,0.88,1615.07,4.12,2025-10-20,1540.11,161,1.99,18,7
THEJO.NS,2026-07-21,2026-06-30,1932.2,1918.6,3.74,2026-07-01,2036.5,2026-07-07,1840.1,0.58,2036.5,9.64,2026-01-20,1916.0,108,1.02,30,5
RICOAUTO.NS,2026-07-20,2026-06-17,138.36,143.29,1.94,2026-06-22,157.0,2026-07-08,127.58,0.49,157.0,18.74,2026-01-02,142.4,112,3.76,18,4
AEGISVOPAK.NS,2026-07-20,2026-07-07,281.02,294.11,4.48,2026-07-13,311.49,2026-07-17,262.4,0.66,311.49,15.76,2025-10-16,292.29,179,0.74,30,12
KABRAEXTRU.NS,2026-07-20,2026-07-02,351.65,278.45,7.15,2026-07-13,326.8,2026-07-15,315.95,0.78,340.0,7.07,2026-02-17,272.88,91,1.74,37,4
ORIENTHOT.NS,2026-07-20,2026-06-23,142.99,140.76,15.83,2026-06-24,145.18,2026-07-15,123.85,0.61,145.18,14.69,2025-10-03,139.73,178,3.5,24,8
CYIENTDLM.NS,2026-07-16,2026-07-03,586.9,509.4,7.32,2026-07-10,569.55,2026-07-14,521.55,0.54,569.55,8.43,2025-10-14,496.0,179,4.45,36,4
ADOR.NS,2026-07-15,2026-06-30,1339.3,1247.77,1.58,2026-07-03,1337.04,2026-07-07,1268.22,0.68,1337.04,5.15,2025-10-16,1238.73,174,3.85,25,10
PRUDENT.NS,2026-07-13,2026-06-15,3065.95,3000.03,1.53,2026-06-23,3156.24,2026-07-08,2899.65,0.44,3156.24,8.13,2025-09-22,2989.34,179,1.26,25,11
SSWL.NS,2026-07-13,2026-07-01,253.26,246.98,3.55,2026-07-06,255.6,2026-07-08,234.36,0.68,255.6,8.31,2026-02-03,238.0,101,0.93,13,5
TATATECH.NS,2026-07-13,2026-06-02,760.8,726.79,1.63,2026-06-09,772.14,2026-06-29,712.05,0.6,772.14,7.78,2025-09-19,714.77,172,2.08,21,12
SFL.NS,2026-07-13,2026-06-22,806.95,740.75,1.65,2026-07-01,759.02,2026-07-02,733.61,0.87,765.96,4.22,2025-11-04,732.11,156,4.32,34,11
JASH.NS,2026-07-10,2026-06-22,532.75,549.0,3.73,2026-06-23,572.85,2026-07-08,480.0,0.8,572.85,16.21,2025-09-25,518.12,180,1.72,14,4
ESAFSFB.NS,2026-07-10,2026-06-16,35.73,31.02,13.3,2026-06-22,37.2,2026-06-29,31.68,0.29,37.2,14.84,2026-01-30,31.0,92,1.09,19,11
